timestamp,load_mw,pv_feedin_mw,wind_feedin_mw
2024-12-04 17:45:00,78.85,4.93,2.21
2024-12-04 18:00:00,87.8,4.21,1.72
2024-12-04 18:15:00,90.51,1.89,2.74
2024-12-04 18:30:00,86.4,1.01,3.12
2024-12-04 18:45:00,82.54,0.03,3.61
2024-12-04 19:00:00,69.8,0.0,3.48
2024-12-04 19:15:00,66.97,0.0,1.92
2024-12-04 19:30:00,43.76,1.03,2.0
2024-12-04 19:45:00,61.55,0.0,2.43
2024-12-04 20:00:00,63.28,0.54,2.62
2024-12-04 20:15:00,60.92,1.1,3.6
2024-12-04 20:30:00,61.08,0.78,3.01
2024-12-04 20:45:00,42.77,0.38,2.36
2024-12-04 21:00:00,54.28,2.1,2.9
2024-12-04 21:15:00,51.15,0.03,3.07
2024-12-04 21:30:00,43.62,0.0,3.69
2024-12-04 21:45:00,50.77,0.0,3.57
2024-12-04 22:00:00,34.71,0.0,3.27
2024-12-04 22:15:00,49.85,1.29,2.98
2024-12-04 22:30:00,40.98,0.0,2.76
2024-12-04 22:45:00,39.01,0.44,3.38
2024-12-04 23:00:00,25.64,0.0,3.48
2024-12-04 23:15:00,44.41,0.0,3.01
2024-12-04 23:30:00,44.98,0.42,2.42
2024-12-04 23:45:00,37.46,0.24,2.02
2024-12-05 00:00:00,40.74,0.41,1.5
2024-12-05 00:15:00,37.16,0.0,1.95
2024-12-05 00:30:00,26.66,0.0,2.32
2024-12-05 00:45:00,42.83,0.0,2.09
2024-12-05 01:00:00,27.94,0.0,2.21
2024-12-05 01:15:00,29.52,0.0,2.25
2024-12-05 01:30:00,45.36,0.55,2.52
2024-12-05 01:45:00,35.31,0.0,2.9
2024-12-05 02:00:00,49.38,1.05,2.96
2024-12-05 02:15:00,55.73,0.0,3.28
2024-12-05 02:30:00,58.51,0.0,3.24
2024-12-05 02:45:00,59.45,0.0,2.9
2024-12-05 03:00:00,50.61,0.21,2.47
2024-12-05 03:15:00,40.21,0.0,2.39
2024-12-05 03:30:00,50.78,0.0,2.64
2024-12-05 03:45:00,61.56,0.47,3.09
2024-12-05 04:00:00,50.47,2.29,3.73
2024-12-05 04:15:00,75.15,0.0,3.01
2024-12-05 04:30:00,75.64,0.0,2.64
2024-12-05 04:45:00,88.18,1.53,1.57
2024-12-05 05:00:00,79.39,0.55,0.93
2024-12-05 05:15:00,74.5,1.25,1.2
2024-12-05 05:30:00,93.95,0.0,1.29
2024-12-05 05:45:00,100.43,0.08,1.95
2024-12-05 06:00:00,74.99,0.14,1.77
2024-12-05 06:15:00,109.44,0.68,1.71
2024-12-05 06:30:00,99.45,0.59,1.93
2024-12-05 06:45:00,92.89,0.0,2.2
2024-12-05 07:00:00,112.93,1.15,2.92
2024-12-05 07:15:00,112.23,0.0,2.87
2024-12-05 07:30:00,98.87,2.14,2.54
2024-12-05 07:45:00,115.93,1.4,2.81
2024-12-05 08:00:00,121.71,1.98,2.34
2024-12-05 08:15:00,127.44,4.51,1.99
2024-12-05 08:30:00,126.79,4.01,0.93
2024-12-05 08:45:00,120.05,3.78,0.35
2024-12-05 09:00:00,134.36,4.52,0.38
2024-12-05 09:15:00,135.97,4.67,0.62
2024-12-05 09:30:00,142.94,6.35,1.57
2024-12-05 09:45:00,140.8,6.36,2.49
2024-12-05 10:00:00,137.23,6.97,2.74
2024-12-05 10:15:00,127.67,8.23,3.77
2024-12-05 10:30:00,135.32,8.96,3.5
2024-12-05 10:45:00,154.02,8.88,2.85
2024-12-05 11:00:00,138.04,8.54,3.02
2024-12-05 11:15:00,143.68,10.0,2.51
2024-12-05 11:30:00,131.74,11.61,3.22
2024-12-05 11:45:00,138.5,10.57,3.05
2024-12-05 12:00:00,137.2,9.34,3.32
2024-12-05 12:15:00,149.72,9.29,3.07
2024-12-05 12:30:00,140.91,10.49,2.07
2024-12-05 12:45:00,132.61,9.66,2.48
2024-12-05 13:00:00,142.08,9.34,1.51
2024-12-05 13:15:00,134.52,10.24,1.61
2024-12-05 13:30:00,135.8,10.62,3.01
2024-12-05 13:45:00,135.02,8.84,2.36
2024-12-05 14:00:00,127.16,8.68,2.35
2024-12-05 14:15:00,139.68,10.51,2.7
2024-12-05 14:30:00,121.68,10.28,1.93
2024-12-05 14:45:00,118.19,9.56,2.53
2024-12-05 15:00:00,120.77,9.42,3.03
2024-12-05 15:15:00,124.3,8.16,2.15
2024-12-05 15:30:00,116.3,7.75,1.78
2024-12-05 15:45:00,115.61,8.83,1.26
2024-12-05 16:00:00,119.94,8.48,0.97
2024-12-05 16:15:00,115.55,6.64,1.48
2024-12-05 16:30:00,101.22,6.54,1.95
2024-12-05 16:45:00,103.87,7.95,2.54
2024-12-05 17:00:00,99.21,6.48,2.89
2024-12-05 17:15:00,86.11,5.72,2.67
2024-12-05 17:30:00,88.75,4.42,3.12
2024-12-05 17:45:00,97.98,2.2,2.76
2024-12-05 18:00:00,81.47,3.27,2.63
2024-12-05 18:15:00,77.36,1.29,2.47
2024-12-05 18:30:00,83.68,0.85,1.78
2024-12-05 18:45:00,80.8,1.72,2.35
2024-12-05 19:00:00,95.05,0.0,2.72
2024-12-05 19:15:00,78.58,1.55,3.39
2024-12-05 19:30:00,71.18,0.0,3.68
2024-12-05 19:45:00,61.21,0.12,2.97
2024-12-05 20:00:00,65.6,0.0,2.72
2024-12-05 20:15:00,57.52,0.0,2.02
2024-12-05 20:30:00,58.65,1.29,1.5
2024-12-05 20:45:00,49.72,0.09,1.91
2024-12-05 21:00:00,50.3,1.61,1.99
2024-12-05 21:15:00,20.36,0.78,2.66
2024-12-05 21:30:00,50.95,0.0,2.93
2024-12-05 21:45:00,33.07,0.0,2.54
2024-12-05 22:00:00,36.48,1.73,2.06
2024-12-05 22:15:00,24.8,0.0,2.6
2024-12-05 22:30:00,46.0,0.0,2.98
2024-12-05 22:45:00,27.3,0.13,3.18
2024-12-05 23:00:00,38.97,0.0,3.54
2024-12-05 23:15:00,39.95,0.0,2.63
2024-12-05 23:30:00,32.31,0.0,1.86
2024-12-05 23:45:00,28.32,1.44,2.48
2024-12-06 00:00:00,37.05,0.42,3.11
2024-12-06 00:15:00,29.65,0.0,3.48
2024-12-06 00:30:00,25.11,0.0,4.86
2024-12-06 00:45:00,45.59,0.0,4.3
2024-12-06 01:00:00,43.61,0.78,3.76
2024-12-06 01:15:00,42.88,0.0,3.23
2024-12-06 01:30:00,40.83,0.0,2.78
2024-12-06 01:45:00,42.26,0.0,2.98
2024-12-06 02:00:00,36.73,0.26,2.58
2024-12-06 02:15:00,48.96,0.45,2.53
2024-12-06 02:30:00,55.03,0.18,1.73
2024-12-06 02:45:00,37.79,0.18,0.39
2024-12-06 03:00:00,53.41,0.58,1.52
2024-12-06 03:15:00,63.5,0.0,2.25
2024-12-06 03:30:00,61.88,0.47,3.08
2024-12-06 03:45:00,50.73,0.93,4.31
2024-12-06 04:00:00,73.79,0.0,3.53
2024-12-06 04:15:00,75.98,0.21,2.9
2024-12-06 04:30:00,88.74,0.0,1.78
2024-12-06 04:45:00,72.0,0.0,1.11
2024-12-06 05:00:00,81.04,0.0,1.39
2024-12-06 05:15:00,91.94,2.07,1.39
2024-12-06 05:30:00,91.56,2.11,2.41
2024-12-06 05:45:00,89.62,0.0,3.15
2024-12-06 06:00:00,88.25,0.0,2.35
2024-12-06 06:15:00,92.18,0.0,2.38
2024-12-06 06:30:00,100.41,0.0,1.92
2024-12-06 06:45:00,104.02,0.64,0.94
2024-12-06 07:00:00,118.54,0.63,1.68
2024-12-06 07:15:00,120.53,0.92,1.48
2024-12-06 07:30:00,113.31,0.51,2.54
2024-12-06 07:45:00,120.16,2.74,3.38
2024-12-06 08:00:00,111.12,2.52,2.9
2024-12-06 08:15:00,110.48,4.0,3.04
2024-12-06 08:30:00,129.72,3.05,2.33
2024-12-06 08:45:00,131.66,4.17,2.14
2024-12-06 09:00:00,138.33,4.73,2.78
2024-12-06 09:15:00,126.0,4.28,2.37
2024-12-06 09:30:00,143.15,5.18,2.26
2024-12-06 09:45:00,133.18,4.86,2.49
2024-12-06 10:00:00,141.75,6.72,2.22
2024-12-06 10:15:00,134.53,7.25,3.82
2024-12-06 10:30:00,137.9,8.07,4.1
2024-12-06 10:45:00,150.08,10.44,3.53
2024-12-06 11:00:00,144.25,10.56,3.09
2024-12-06 11:15:00,149.88,10.31,1.8
2024-12-06 11:30:00,156.07,11.02,1.45
2024-12-06 11:45:00,161.52,9.75,1.61
2024-12-06 12:00:00,143.52,8.45,1.7
2024-12-06 12:15:00,149.59,10.88,1.54
2024-12-06 12:30:00,149.08,9.37,2.0
2024-12-06 12:45:00,143.6,10.35,2.3
2024-12-06 13:00:00,143.66,8.15,3.48
2024-12-06 13:15:00,148.78,10.76,3.87
2024-12-06 13:30:00,136.67,11.45,2.47
2024-12-06 13:45:00,143.99,9.72,2.72
2024-12-06 14:00:00,116.41,10.18,1.97
2024-12-06 14:15:00,134.88,9.3,2.16
2024-12-06 14:30:00,120.45,6.9,3.39
2024-12-06 14:45:00,141.08,9.52,3.06
2024-12-06 15:00:00,123.72,8.66,2.56
2024-12-06 15:15:00,122.64,8.37,2.5
2024-12-06 15:30:00,136.65,8.84,2.15
2024-12-06 15:45:00,114.23,8.69,2.22
2024-12-06 16:00:00,116.89,8.7,2.52
2024-12-06 16:15:00,97.08,7.13,2.6
2024-12-06 16:30:00,112.49,6.11,2.39
2024-12-06 16:45:00,117.27,6.76,3.03
2024-12-06 17:00:00,94.25,3.93,3.01
2024-12-06 17:15:00,94.3,4.92,2.68
2024-12-06 17:30:00,80.99,4.29,3.51
2024-12-06 17:45:00,102.61,3.4,3.03
2024-12-06 18:00:00,96.43,2.3,3.43
2024-12-06 18:15:00,78.01,0.2,3.46
2024-12-06 18:30:00,91.68,1.73,2.42
2024-12-06 18:45:00,86.35,1.14,2.51
2024-12-06 19:00:00,81.05,0.0,2.03
2024-12-06 19:15:00,42.6,0.0,2.13
2024-12-06 19:30:00,65.67,0.46,1.67
2024-12-06 19:45:00,76.61,1.06,1.22
2024-12-06 20:00:00,63.96,0.0,1.48
2024-12-06 20:15:00,56.23,0.29,1.82
2024-12-06 20:30:00,43.35,0.37,2.27
2024-12-06 20:45:00,44.32,0.0,1.74
2024-12-06 21:00:00,53.92,0.51,1.65
2024-12-06 21:15:00,58.31,0.0,2.19
2024-12-06 21:30:00,35.05,0.0,2.2
2024-12-06 21:45:00,58.02,0.08,2.59
2024-12-06 22:00:00,28.84,0.0,2.0
2024-12-06 22:15:00,47.2,0.33,1.52
2024-12-06 22:30:00,35.96,0.0,2.24
2024-12-06 22:45:00,31.99,0.19,1.75
2024-12-06 23:00:00,27.17,0.0,2.13
2024-12-06 23:15:00,41.46,0.45,1.65
2024-12-06 23:30:00,41.88,0.23,2.0
2024-12-06 23:45:00,46.32,0.46,2.06
2024-12-07 00:00:00,21.94,1.08,1.88
2024-12-07 00:15:00,22.76,0.03,1.94
2024-12-07 00:30:00,18.83,0.96,1.36
2024-12-07 00:45:00,21.05,1.49,1.79
2024-12-07 01:00:00,24.19,0.0,3.08
2024-12-07 01:15:00,20.3,1.03,3.34
2024-12-07 01:30:00,36.67,0.71,2.85
2024-12-07 01:45:00,25.31,0.44,2.97
2024-12-07 02:00:00,34.26,0.47,2.44
2024-12-07 02:15:00,26.84,0.91,2.24
2024-12-07 02:30:00,47.46,0.65,2.74
2024-12-07 02:45:00,30.55,0.0,2.84
2024-12-07 03:00:00,35.75,0.11,2.23
2024-12-07 03:15:00,59.91,0.55,2.7
2024-12-07 03:30:00,52.52,1.05,2.38
2024-12-07 03:45:00,47.75,0.32,2.5
2024-12-07 04:00:00,40.39,2.17,2.87
2024-12-07 04:15:00,45.04,0.39,2.42
2024-12-07 04:30:00,61.36,0.47,2.08
2024-12-07 04:45:00,49.36,0.55,1.79
2024-12-07 05:00:00,53.76,0.29,2.16
2024-12-07 05:15:00,62.21,0.25,1.22
2024-12-07 05:30:00,53.28,0.24,1.04
2024-12-07 05:45:00,71.73,0.0,1.38
2024-12-07 06:00:00,67.91,0.43,1.26
2024-12-07 06:15:00,82.53,0.61,1.73
2024-12-07 06:30:00,75.3,0.0,2.57
2024-12-07 06:45:00,73.69,0.0,2.35
2024-12-07 07:00:00,79.78,0.83,1.97
2024-12-07 07:15:00,70.78,1.03,2.06
2024-12-07 07:30:00,90.23,1.38,2.03
2024-12-07 07:45:00,95.81,2.0,1.67
2024-12-07 08:00:00,100.72,2.94,1.77
2024-12-07 08:15:00,101.06,3.53,1.25
2024-12-07 08:30:00,103.37,3.92,1.34
2024-12-07 08:45:00,97.4,3.65,2.2
2024-12-07 09:00:00,102.95,4.63,1.42
2024-12-07 09:15:00,104.49,5.76,2.09
2024-12-07 09:30:00,102.25,7.3,1.7
2024-12-07 09:45:00,114.81,7.24,0.85
2024-12-07 10:00:00,103.92,7.78,1.52
2024-12-07 10:15:00,104.78,8.28,1.77
2024-12-07 10:30:00,104.96,7.43,2.31
2024-12-07 10:45:00,111.72,9.42,2.81
2024-12-07 11:00:00,101.29,8.8,2.24
2024-12-07 11:15:00,96.19,10.66,2.15
2024-12-07 11:30:00,118.69,10.32,2.18
2024-12-07 11:45:00,95.09,8.37,3.08
2024-12-07 12:00:00,104.06,7.96,4.26
2024-12-07 12:15:00,118.55,7.97,4.29
2024-12-07 12:30:00,107.2,10.05,4.05
2024-12-07 12:45:00,109.89,10.71,3.57
2024-12-07 13:00:00,107.37,9.57,2.84
2024-12-07 13:15:00,105.72,11.99,3.18
2024-12-07 13:30:00,101.03,9.16,2.68
2024-12-07 13:45:00,106.93,13.18,2.81
2024-12-07 14:00:00,107.1,8.91,3.87
2024-12-07 14:15:00,103.84,9.54,3.73
2024-12-07 14:30:00,111.28,9.64,4.03
2024-12-07 14:45:00,84.98,9.64,3.68
2024-12-07 15:00:00,92.76,8.49,2.82
2024-12-07 15:15:00,97.34,9.56,2.22
2024-12-07 15:30:00,94.01,8.92,2.26
2024-12-07 15:45:00,91.9,8.09,2.57
2024-12-07 16:00:00,88.73,5.34,1.79
2024-12-07 16:15:00,97.94,5.97,1.87
2024-12-07 16:30:00,72.87,6.49,2.47
2024-12-07 16:45:00,77.5,5.89,1.19
2024-12-07 17:00:00,71.14,5.23,1.77
2024-12-07 17:15:00,70.75,5.18,1.65
2024-12-07 17:30:00,80.83,3.21,2.1
2024-12-07 17:45:00,66.22,2.82,2.8
2024-12-07 18:00:00,70.96,3.13,3.43
2024-12-07 18:15:00,71.62,1.09,3.49
2024-12-07 18:30:00,56.27,1.1,2.46
2024-12-07 18:45:00,56.46,2.3,1.89
2024-12-07 19:00:00,61.78,0.0,1.37
2024-12-07 19:15:00,28.59,0.0,1.48
2024-12-07 19:30:00,50.29,0.0,2.41
2024-12-07 19:45:00,41.96,0.0,3.12
2024-12-07 20:00:00,63.04,0.0,3.66
2024-12-07 20:15:00,45.69,1.13,4.09
2024-12-07 20:30:00,33.9,0.0,2.56
2024-12-07 20:45:00,30.51,0.52,2.61
2024-12-07 21:00:00,46.68,0.45,1.65
2024-12-07 21:15:00,42.42,0.0,1.31
2024-12-07 21:30:00,39.19,0.0,1.59
2024-12-07 21:45:00,30.21,1.74,1.11
2024-12-07 22:00:00,35.75,0.11,1.23
2024-12-07 22:15:00,27.94,0.0,1.46
2024-12-07 22:30:00,31.92,0.0,1.68
2024-12-07 22:45:00,36.79,0.47,1.41
2024-12-07 23:00:00,29.24,0.0,1.45
2024-12-07 23:15:00,29.96,0.0,1.23
2024-12-07 23:30:00,21.93,0.0,0.93
2024-12-07 23:45:00,21.98,0.0,1.51
2024-12-08 00:00:00,17.06,0.0,2.19
2024-12-08 00:15:00,37.94,0.0,2.48
2024-12-08 00:30:00,31.43,1.17,3.04
2024-12-08 00:45:00,23.57,0.0,2.53
2024-12-08 01:00:00,30.15,1.88,1.83
2024-12-08 01:15:00,26.06,0.0,1.65
2024-12-08 01:30:00,18.93,0.0,1.56
2024-12-08 01:45:00,30.04,0.0,2.77
2024-12-08 02:00:00,30.48,0.25,3.19
2024-12-08 02:15:00,43.37,0.6,2.73
2024-12-08 02:30:00,19.33,0.0,2.66
2024-12-08 02:45:00,52.61,0.0,2.75
2024-12-08 03:00:00,52.43,0.19,2.77
2024-12-08 03:15:00,43.75,2.46,2.86
2024-12-08 03:30:00,39.0,1.74,3.19
2024-12-08 03:45:00,45.07,0.0,2.08
2024-12-08 04:00:00,59.28,0.0,1.7
2024-12-08 04:15:00,49.41,0.5,2.61
2024-12-08 04:30:00,46.84,0.0,2.92
2024-12-08 04:45:00,51.85,0.37,3.02
2024-12-08 05:00:00,51.68,0.41,2.59
2024-12-08 05:15:00,61.76,1.17,2.45
2024-12-08 05:30:00,69.68,0.89,2.64
2024-12-08 05:45:00,76.8,0.47,2.97
2024-12-08 06:00:00,76.29,0.0,3.33
2024-12-08 06:15:00,78.77,0.0,2.53
2024-12-08 06:30:00,75.43,0.61,1.88
2024-12-08 06:45:00,81.29,0.52,1.27
2024-12-08 07:00:00,82.16,0.0,1.76
2024-12-08 07:15:00,87.6,0.46,2.28
2024-12-08 07:30:00,73.49,1.51,2.34
2024-12-08 07:45:00,87.01,2.08,2.81
2024-12-08 08:00:00,91.52,2.89,2.65
2024-12-08 08:15:00,87.39,2.11,2.79
2024-12-08 08:30:00,95.5,4.24,2.1
2024-12-08 08:45:00,96.24,3.17,2.21
2024-12-08 09:00:00,88.95,4.68,2.45
2024-12-08 09:15:00,96.42,7.44,2.6
2024-12-08 09:30:00,108.99,6.18,3.29
2024-12-08 09:45:00,109.5,6.28,2.99
2024-12-08 10:00:00,95.97,8.84,2.57
2024-12-08 10:15:00,104.55,8.09,2.34
2024-12-08 10:30:00,107.19,7.52,2.16
2024-12-08 10:45:00,108.64,8.62,2.49
2024-12-08 11:00:00,92.75,9.96,2.85
2024-12-08 11:15:00,107.68,9.75,3.25
2024-12-08 11:30:00,99.69,8.82,3.31
2024-12-08 11:45:00,104.41,11.3,3.15
2024-12-08 12:00:00,108.63,9.2,2.66
2024-12-08 12:15:00,105.29,9.99,1.66
2024-12-08 12:30:00,103.8,11.61,1.34
2024-12-08 12:45:00,102.81,10.93,1.23
2024-12-08 13:00:00,105.86,10.99,0.9
2024-12-08 13:15:00,104.86,10.11,1.83
2024-12-08 13:30:00,99.55,8.75,1.93
2024-12-08 13:45:00,113.2,9.57,2.72
2024-12-08 14:00:00,111.83,9.19,3.31
2024-12-08 14:15:00,103.53,10.05,3.26
2024-12-08 14:30:00,96.76,11.53,3.62
2024-12-08 14:45:00,100.64,8.6,2.77
2024-12-08 15:00:00,95.91,7.52,2.18
2024-12-08 15:15:00,105.14,9.82,2.04
2024-12-08 15:30:00,91.36,8.04,1.92
2024-12-08 15:45:00,89.8,8.39,1.45
2024-12-08 16:00:00,93.99,7.86,2.04
2024-12-08 16:15:00,77.78,6.2,1.12
2024-12-08 16:30:00,79.11,5.6,0.9
2024-12-08 16:45:00,84.61,5.83,2.13
2024-12-08 17:00:00,77.8,5.25,1.98
2024-12-08 17:15:00,80.91,4.49,2.24
2024-12-08 17:30:00,65.31,5.09,2.38
2024-12-08 17:45:00,53.23,1.67,1.47
2024-12-08 18:00:00,60.25,2.09,1.34
2024-12-08 18:15:00,52.84,0.0,1.66
2024-12-08 18:30:00,60.11,1.41,1.64
2024-12-08 18:45:00,60.91,0.31,2.21
2024-12-08 19:00:00,59.32,0.72,2.35
2024-12-08 19:15:00,56.58,0.0,2.55
2024-12-08 19:30:00,56.55,0.0,2.98
2024-12-08 19:45:00,37.12,0.0,2.53
2024-12-08 20:00:00,39.58,0.0,2.52
2024-12-08 20:15:00,43.15,1.45,2.5
2024-12-08 20:30:00,34.96,0.0,1.74
2024-12-08 20:45:00,31.16,0.39,1.77
2024-12-08 21:00:00,41.38,1.37,2.28
2024-12-08 21:15:00,23.43,0.91,3.24
2024-12-08 21:30:00,32.85,0.0,4.22
2024-12-08 21:45:00,39.17,0.0,4.65
2024-12-08 22:00:00,28.07,0.0,3.95
2024-12-08 22:15:00,31.78,0.0,2.92
2024-12-08 22:30:00,26.35,0.24,2.33
2024-12-08 22:45:00,33.56,0.0,2.0
2024-12-08 23:00:00,32.4,0.28,2.91
2024-12-08 23:15:00,26.72,0.73,2.44
2024-12-08 23:30:00,26.33,0.0,2.33
2024-12-08 23:45:00,28.91,0.0,2.98
2024-12-09 00:00:00,45.52,0.0,2.49
2024-12-09 00:15:00,15.52,0.0,2.44
2024-12-09 00:30:00,42.45,0.0,3.0
2024-12-09 00:45:00,37.72,1.96,2.38
2024-12-09 01:00:00,34.69,1.68,2.24
2024-12-09 01:15:00,34.2,0.0,2.53
2024-12-09 01:30:00,52.0,0.12,2.34
2024-12-09 01:45:00,53.57,0.33,2.78
2024-12-09 02:00:00,58.53,0.16,3.11
2024-12-09 02:15:00,33.82,0.0,3.19
2024-12-09 02:30:00,40.61,1.21,2.52
2024-12-09 02:45:00,51.96,0.16,2.12
2024-12-09 03:00:00,74.49,0.24,1.46
2024-12-09 03:15:00,36.24,0.0,1.45
2024-12-09 03:30:00,56.44,0.0,1.78
2024-12-09 03:45:00,53.65,1.09,1.54
2024-12-09 04:00:00,60.92,0.34,2.01
2024-12-09 04:15:00,67.42,0.0,3.1
2024-12-09 04:30:00,69.23,0.0,3.27
2024-12-09 04:45:00,60.77,0.0,4.54
2024-12-09 05:00:00,79.38,0.29,5.0
2024-12-09 05:15:00,93.5,0.0,4.48
2024-12-09 05:30:00,94.79,0.0,5.12
2024-12-09 05:45:00,109.22,1.02,4.22
2024-12-09 06:00:00,91.01,0.0,3.53
2024-12-09 06:15:00,76.79,0.0,3.26
2024-12-09 06:30:00,94.04,0.0,2.28
2024-12-09 06:45:00,104.04,0.0,2.34
2024-12-09 07:00:00,116.99,0.88,2.02
2024-12-09 07:15:00,114.65,0.0,1.68
2024-12-09 07:30:00,105.94,1.15,1.7
2024-12-09 07:45:00,109.3,1.06,1.45
2024-12-09 08:00:00,130.16,1.82,1.9
2024-12-09 08:15:00,124.02,3.46,1.96
2024-12-09 08:30:00,104.13,5.46,2.95
2024-12-09 08:45:00,141.34,4.78,3.0
2024-12-09 09:00:00,129.53,3.7,3.41
2024-12-09 09:15:00,133.49,5.54,3.55
2024-12-09 09:30:00,152.59,6.55,2.75
2024-12-09 09:45:00,131.44,7.63,2.53
2024-12-09 10:00:00,137.48,7.14,2.37
2024-12-09 10:15:00,152.46,6.81,2.73
2024-12-09 10:30:00,145.74,7.92,2.07
2024-12-09 10:45:00,146.63,8.35,2.27
2024-12-09 11:00:00,130.24,7.71,2.57
2024-12-09 11:15:00,137.03,8.07,2.47
2024-12-09 11:30:00,135.75,8.62,3.13
2024-12-09 11:45:00,167.57,10.96,2.36
2024-12-09 12:00:00,150.42,10.34,2.46
2024-12-09 12:15:00,127.58,9.38,2.81
2024-12-09 12:30:00,132.39,10.06,3.51
2024-12-09 12:45:00,144.3,9.73,4.53
2024-12-09 13:00:00,128.74,10.88,3.63
2024-12-09 13:15:00,149.99,8.23,2.98
2024-12-09 13:30:00,145.7,10.28,2.37
2024-12-09 13:45:00,137.01,11.71,1.74
2024-12-09 14:00:00,157.6,9.45,2.49
2024-12-09 14:15:00,138.87,9.46,3.49
2024-12-09 14:30:00,126.53,9.38,3.75
2024-12-09 14:45:00,126.36,9.41,3.14
2024-12-09 15:00:00,119.92,7.65,2.94
2024-12-09 15:15:00,117.56,6.3,2.29
2024-12-09 15:30:00,113.52,8.86,1.42
2024-12-09 15:45:00,110.52,7.74,2.75
2024-12-09 16:00:00,114.63,7.35,3.4
2024-12-09 16:15:00,105.46,8.11,2.26
2024-12-09 16:30:00,108.47,5.85,3.67
2024-12-09 16:45:00,111.07,5.89,3.85
2024-12-09 17:00:00,87.77,6.07,2.74
2024-12-09 17:15:00,109.27,3.93,2.81
2024-12-09 17:30:00,97.36,3.68,1.93
2024-12-09 17:45:00,79.02,4.18,0.78
2024-12-09 18:00:00,81.27,2.19,1.08
2024-12-09 18:15:00,80.38,2.75,1.83
2024-12-09 18:30:00,71.83,1.79,1.54
2024-12-09 18:45:00,78.05,0.27,2.67
2024-12-09 19:00:00,79.07,0.0,2.73
2024-12-09 19:15:00,66.91,0.5,2.97
2024-12-09 19:30:00,78.82,0.0,4.0
2024-12-09 19:45:00,74.7,0.19,3.64
2024-12-09 20:00:00,74.12,0.0,3.54
2024-12-09 20:15:00,46.44,0.0,3.56
2024-12-09 20:30:00,62.1,1.06,3.05
2024-12-09 20:45:00,42.42,0.0,2.55
2024-12-09 21:00:00,41.78,1.44,2.62
2024-12-09 21:15:00,50.76,0.0,2.05
2024-12-09 21:30:00,43.47,0.0,1.31
2024-12-09 21:45:00,49.61,0.0,2.07
2024-12-09 22:00:00,17.06,0.0,2.25
2024-12-09 22:15:00,35.97,0.0,3.19
2024-12-09 22:30:00,48.34,0.0,4.02
2024-12-09 22:45:00,50.62,0.03,3.53
2024-12-09 23:00:00,53.29,0.35,3.31
2024-12-09 23:15:00,38.71,0.59,2.81
2024-12-09 23:30:00,30.36,0.0,3.14
2024-12-09 23:45:00,29.99,0.0,3.22
2024-12-10 00:00:00,25.58,1.11,3.23
2024-12-10 00:15:00,37.45,0.39,2.58
2024-12-10 00:30:00,36.01,0.0,2.14
2024-12-10 00:45:00,35.16,0.82,1.7
2024-12-10 01:00:00,32.73,0.0,1.06
2024-12-10 01:15:00,27.9,0.0,1.63
2024-12-10 01:30:00,47.0,0.0,1.26
2024-12-10 01:45:00,41.16,0.51,1.62
2024-12-10 02:00:00,38.8,0.79,2.28
2024-12-10 02:15:00,57.15,0.86,2.47
2024-12-10 02:30:00,36.97,0.0,2.74
2024-12-10 02:45:00,45.78,0.57,2.42
2024-12-10 03:00:00,50.3,1.73,2.5
2024-12-10 03:15:00,58.91,0.77,2.46
2024-12-10 03:30:00,45.57,0.0,2.51
2024-12-10 03:45:00,54.55,0.0,3.11
2024-12-10 04:00:00,58.23,0.0,2.49
2024-12-10 04:15:00,63.5,1.34,2.02
2024-12-10 04:30:00,59.62,2.01,2.09
2024-12-10 04:45:00,90.5,0.0,2.05
2024-12-10 05:00:00,61.12,0.0,3.0
2024-12-10 05:15:00,100.72,0.14,3.14
2024-12-10 05:30:00,79.67,0.0,2.93
2024-12-10 05:45:00,101.48,1.9,3.34
2024-12-10 06:00:00,87.09,0.0,2.76
2024-12-10 06:15:00,100.36,0.19,3.39
2024-12-10 06:30:00,104.28,0.0,3.09
2024-12-10 06:45:00,98.81,0.17,2.3
2024-12-10 07:00:00,104.75,1.69,2.11
2024-12-10 07:15:00,106.47,0.25,2.48
2024-12-10 07:30:00,94.25,0.01,2.71
2024-12-10 07:45:00,118.73,0.64,2.69
2024-12-10 08:00:00,113.31,2.03,2.96
2024-12-10 08:15:00,111.27,4.28,2.69
2024-12-10 08:30:00,120.3,2.6,2.81
2024-12-10 08:45:00,147.28,4.29,3.33
2024-12-10 09:00:00,124.74,5.79,3.18
2024-12-10 09:15:00,135.3,5.9,3.1
2024-12-10 09:30:00,152.42,7.39,3.4
2024-12-10 09:45:00,130.37,6.42,2.69
2024-12-10 10:00:00,132.63,8.15,2.99
2024-12-10 10:15:00,129.15,9.3,2.95
2024-12-10 10:30:00,140.59,6.11,2.56
2024-12-10 10:45:00,157.97,7.3,3.14
2024-12-10 11:00:00,122.53,8.15,2.92
2024-12-10 11:15:00,139.88,8.65,3.42
2024-12-10 11:30:00,138.0,11.41,4.04
2024-12-10 11:45:00,143.59,9.33,3.85
2024-12-10 12:00:00,133.74,9.74,3.72
2024-12-10 12:15:00,145.75,9.48,2.72
2024-12-10 12:30:00,146.58,10.04,2.22
2024-12-10 12:45:00,146.96,11.07,2.7
2024-12-10 13:00:00,131.54,8.51,2.91
